Time,Driver,Position,GapToLeader,IntervalToPositionAhead
22948,0 days 03:21:19.438000,24,16,+16.228,+0.878
22949,0 days 03:21:23.909000,24,16,+16.431,+0.850
22950,0 days 03:21:27.518000,24,16,+16.464,+0.964
22951,0 days 03:21:30.119000,24,16,+16.495,+1.002
22952,0 days 03:21:33.053000,24,16,+16.495,+0.929
22953,0 days 03:21:36.696000,24,16,+16.685,+1.014
22954,0 days 03:21:41.945000,24,16,+16.920,+1.204
22955,0 days 03:21:47.486000,24,16,+17.010,+1.000
22956,0 days 03:21:52.166000,24,16,+17.085,+0.965
22957,0 days 03:21:55.885000,24,16,+17.085,+1.030
22958,0 days 03:22:01.795000,24,16,+17.003,+0.917
22959,0 days 03:22:04.844000,24,16,+16.939,+0.889
22960,0 days 03:22:07.844000,24,16,+16.935,+0.844
22961,0 days 03:22:10.784000,24,16,+17.152,+0.860
22962,0 days 03:22:15.122000,24,16,+17.393,+0.841
22963,0 days 03:22:16.926000,24,16,+17.475,+0.781
22964,0 days 03:22:23.465000,24,16,+17.799,+0.609
22965,0 days 03:22:28.291000,24,16,+18.166,+0.533
22966,0 days 03:22:30.960000,24,16,+18.258,+0.557
22967,0 days 03:22:34.439000,24,16,+18.283,+0.548
22968,0 days 03:22:39.444000,24,16,+18.334,+0.508
22969,0 days 03:22:41.548000,24,16,+18.306,+0.556
22970,0 days 03:22:46.103000,24,16,+18.609,+0.620
22971,0 days 03:22:49.620000,24,16,+18.489,+0.613
22972,0 days 03:22:52.178000,24,16,+18.485,+0.593
22973,0 days 03:22:55.158000,24,16,+18.545,+0.639
22974,0 days 03:22:58.778000,24,16,+18.724,+0.753
22975,0 days 03:23:03.814000,24,16,+18.923,+0.773
22976,0 days 03:23:09.504000,24,16,+19.172,+0.612
22977,0 days 03:23:14.157000,24,16,+19.334,+0.631
22978,0 days 03:23:17.918000,24,16,+19.337,+0.677
22979,0 days 03:23:23.787000,24,16,+19.331,+0.518
22980,0 days 03:23:26.829000,24,16,+19.304,+0.457
22981,0 days 03:23:29.781000,24,16,+19.309,+0.475
22982,0 days 03:23:32.744000,24,16,+19.519,+0.519
22983,0 days 03:23:37.205000,24,16,+19.873,+0.617
22984,0 days 03:23:38.944000,24,16,+19.980,+0.607
22985,0 days 03:23:45.646000,24,16,+20.439,+0.461
22986,0 days 03:23:50.761000,24,16,+21.135,+0.563
22987,0 days 03:23:53.365000,24,16,+21.199,+0.602
22988,0 days 03:23:56.927000,24,16,+21.330,+0.620
22989,0 days 03:24:01.888000,24,16,+21.360,+0.574
22990,0 days 03:24:03.928000,24,16,+21.299,+0.588
22991,0 days 03:24:08.386000,24,16,+21.417,+0.620
22992,0 days 03:24:11.927000,24,16,+21.356,+0.587
22993,0 days 03:24:14.532000,24,16,+21.366,+0.544
22994,0 days 03:24:17.450000,24,16,+21.498,+0.492
22995,0 days 03:24:21.097000,24,16,+21.806,+0.550
22996,0 days 03:24:26.171000,24,16,+22.040,+0.597
22997,0 days 03:24:31.808000,24,16,+22.402,+0.547
22998,0 days 03:24:36.346000,24,16,+22.505,+0.476
22999,0 days 03:24:40.164000,24,16,+22.469,+0.483
23000,0 days 03:24:45.980000,24,16,+22.477,+0.433
23001,0 days 03:24:49.008000,24,16,+22.414,+0.406
23002,0 days 03:24:52.088000,24,16,+22.428,+0.443
23003,0 days 03:24:55.110000,24,16,+22.687,+0.471
23004,0 days 03:24:59.542000,24,16,+23.062,+0.512
23005,0 days 03:25:01.283000,24,16,+23.161,+0.525
23006,0 days 03:25:08.067000,24,16,+23.790,+0.419
23007,0 days 03:25:12.782000,24,16,+24.071,+0.491
23008,0 days 03:25:15.478000,24,16,+24.168,+0.569
23009,0 days 03:25:18.972000,24,16,+24.284,+0.602
23010,0 days 03:25:23.950000,24,16,+24.399,+0.655
23011,0 days 03:25:26.026000,24,16,+24.340,+0.675
23012,0 days 03:25:30.343000,24,16,+24.551,+0.670
23013,0 days 03:25:33.940000,24,16,+24.637,+0.721
23014,0 days 03:25:36.546000,24,16,+24.722,+0.762
23015,0 days 03:25:39.434000,24,16,+24.847,+0.696
23016,0 days 03:25:43.018000,24,16,+25.095,+0.726
23017,0 days 03:25:48.050000,24,16,+25.452,+0.730
23018,0 days 03:25:53.615000,24,16,+25.760,+0.592
23019,0 days 03:25:58.200000,24,16,+25.971,+0.569
23020,0 days 03:26:01.965000,24,16,+25.991,+0.602
23021,0 days 03:26:07.700000,24,16,+26.097,+0.538
23022,0 days 03:26:10.734000,24,16,+26.090,+0.515
23023,0 days 03:26:13.741000,24,16,+26.117,+0.559
23024,0 days 03:26:16.772000,24,16,+26.512,+0.682
23025,0 days 03:26:21.133000,24,16,+26.733,+0.645
23026,0 days 03:26:22.780000,24,16,+26.778,+0.574
23027,0 days 03:26:29.383000,24,16,+27.326,+0.383
23028,0 days 03:26:34.309000,24,16,+27.888,+0.584
23029,0 days 03:26:36.928000,24,16,+27.944,+0.542
23030,0 days 03:26:40.417000,24,16,+28.120,+0.541
23031,0 days 03:26:45.423000,24,16,+28.260,+0.584
23032,0 days 03:26:47.479000,24,16,+28.217,+0.606
23033,0 days 03:26:51.829000,24,16,+28.531,+0.514
23034,0 days 03:26:55.443000,24,16,+28.670,+0.597
23035,0 days 03:26:58.106000,24,16,+28.753,+0.673
23036,0 days 03:27:00.980000,24,16,+28.952,+0.716
23037,0 days 03:27:04.504000,24,16,+29.223,+0.715
23038,0 days 03:27:09.480000,24,16,+29.570,+0.656
23039,0 days 03:27:15.163000,24,16,+30.165,+0.415
23040,0 days 03:27:19.789000,24,16,+30.472,+0.450
23041,0 days 03:27:23.520000,24,16,+30.481,+0.484
23042,0 days 03:27:29.305000,24,16,+30.437,+0.449
23043,0 days 03:27:32.274000,24,16,+30.342,+0.380
23044,0 days 03:27:35.321000,24,16,+30.353,+0.416
23045,0 days 03:27:38.258000,24,16,+30.693,+0.437
23046,0 days 03:27:42.587000,24,16,+31.022,+0.482
23047,0 days 03:27:44.358000,24,16,+31.097,+0.425
23048,0 days 03:27:50.933000,24,16,+31.670,+0.467
23049,0 days 03:27:55.647000,24,16,+31.930,+0.496
23050,0 days 03:27:58.210000,24,16,+32.012,+0.473
23051,0 days 03:28:01.661000,24,16,+32.134,+0.454
23052,0 days 03:28:06.631000,24,16,+32.230,+0.454
23053,0 days 03:28:08.687000,24,16,+32.180,+0.469
23054,0 days 03:28:13.132000,24,16,+32.594,+0.595
23055,0 days 03:28:16.616000,24,16,+32.647,+0.500
23056,0 days 03:28:19.168000,24,16,+32.676,+0.445
23057,0 days 03:28:22.078000,24,16,+32.888,+0.483
23058,0 days 03:28:25.557000,24,16,+33.148,+0.565
23059,0 days 03:28:30.478000,24,16,+33.423,+0.592
23060,0 days 03:28:35.942000,24,16,+33.745,+0.532
23061,0 days 03:28:40.497000,24,16,+33.976,+0.508
23062,0 days 03:28:44.142000,24,16,+33.954,+0.547
23063,0 days 03:28:49.912000,24,16,+34.089,+0.556
23064,0 days 03:28:52.925000,24,16,+34.105,+0.545
23065,0 days 03:28:55.909000,24,16,+34.113,+0.575
23066,0 days 03:28:58.858000,24,16,+34.463,+0.667
23067,0 days 03:29:03.299000,24,16,+34.896,+0.769
23068,0 days 03:29:05.071000,24,16,+34.996,+0.737
23069,0 days 03:29:11.489000,24,16,+35.431,+0.618
23070,0 days 03:29:16.241000,24,16,+35.770,+0.548
23071,0 days 03:29:18.938000,24,16,+35.879,+0.610
23072,0 days 03:29:22.250000,24,16,+35.927,+0.587
23073,0 days 03:29:27.183000,24,16,+35.970,+0.527
23074,0 days 03:29:29.267000,24,16,+35.935,+0.552
23075,0 days 03:29:33.606000,24,16,+36.213,+0.583
23076,0 days 03:29:37.050000,24,16,+36.316,+0.609
23077,0 days 03:29:39.640000,24,16,+36.374,+0.610
23078,0 days 03:29:42.426000,24,16,+36.579,+0.594
23079,0 days 03:29:45.918000,24,16,+36.899,+0.731
23080,0 days 03:29:50.972000,24,16,+37.400,+0.848
23081,0 days 03:29:56.438000,24,16,+37.748,+0.717
23082,0 days 03:30:00.970000,24,16,+38.015,+0.706
23083,0 days 03:30:04.692000,24,16,+37.993,+0.736
23084,0 days 03:30:10.406000,24,16,+38.178,+0.807
23085,0 days 03:30:13.381000,24,16,+38.224,+0.835
23086,0 days 03:30:16.452000,24,16,+38.229,+0.872
23087,0 days 03:30:19.334000,24,16,+38.578,+0.969
23088,0 days 03:30:23.629000,24,16,+38.840,+0.959
23089,0 days 03:30:25.358000,24,16,+38.864,+0.852
23090,0 days 03:30:31.718000,24,16,+39.251,+0.589
23091,0 days 03:30:36.392000,24,16,+39.578,+0.520
23092,0 days 03:30:39.046000,24,16,+39.682,+0.494
23093,0 days 03:30:42.479000,24,16,+39.759,+0.521
23094,0 days 03:30:47.445000,24,16,+39.837,+0.449
23095,0 days 03:30:49.527000,24,16,+39.795,+0.465
23096,0 days 03:30:53.863000,24,16,+40.080,+0.641
23097,0 days 03:30:57.345000,24,16,+40.056,+0.553
23098,0 days 03:30:59.790000,24,16,+40.081,+0.537
23099,0 days 03:31:02.587000,24,16,+40.274,+0.571
23100,0 days 03:31:06.077000,24,16,+40.558,+0.636
23101,0 days 03:31:10.919000,24,16,+40.909,+0.606
23102,0 days 03:31:16.300000,24,16,+41.147,+0.528
23103,0 days 03:31:20.735000,24,16,+41.331,+0.514
23104,0 days 03:31:24.367000,24,16,+41.245,+0.507
23105,0 days 03:31:30.152000,24,16,+41.463,+0.532
23106,0 days 03:31:33.158000,24,16,+41.476,+0.526
23107,0 days 03:31:36.100000,24,16,+41.500,+0.543
23108,0 days 03:31:39.118000,24,16,+41.850,+0.578
23109,0 days 03:31:43.392000,24,16,+42.200,+0.609
23110,0 days 03:31:45.183000,24,16,+42.292,+0.563
23111,0 days 03:31:51.759000,24,16,+42.793,+0.517
23112,0 days 03:31:56.397000,24,16,+43.017,+0.480
23113,0 days 03:31:59.014000,24,16,+43.123,+0.526
23114,0 days 03:32:02.459000,24,16,+43.301,+0.546
23115,0 days 03:32:07.534000,24,16,+43.488,+0.569
23116,0 days 03:32:09.579000,24,16,+43.464,+0.594
23117,0 days 03:32:14.071000,24,16,+43.782,+0.727
23118,0 days 03:32:17.560000,24,16,+44.010,+0.835
23119,0 days 03:32:20.147000,24,16,+44.153,+0.916
23120,0 days 03:32:22.974000,24,16,+44.401,+1.005
23121,0 days 03:32:26.627000,24,16,+44.842,+1.256
23122,0 days 03:32:31.540000,24,16,+45.245,+1.361
23123,0 days 03:32:36.841000,24,16,+45.464,+1.255
23124,0 days 03:32:41.347000,24,16,+45.673,+1.270
23125,0 days 03:32:45.098000,24,16,+45.697,+1.360
23126,0 days 03:32:50.631000,24,16,+45.708,+1.251
23127,0 days 03:32:53.619000,24,16,+45.720,+1.187
23128,0 days 03:32:56.579000,24,16,+45.710,+1.202
23129,0 days 03:32:59.467000,24,16,+45.955,+1.185
23130,0 days 03:33:03.632000,24,16,+46.095,+1.121
23131,0 days 03:33:05.361000,24,16,+46.132,+1.018
23132,0 days 03:33:11.550000,24,16,+46.237,+0.683
23133,0 days 03:33:16.026000,24,16,+46.326,+0.540
23134,0 days 03:33:18.660000,24,16,+46.443,+0.544
23135,0 days 03:33:22.074000,24,16,+46.529,+0.490
23136,0 days 03:33:26.985000,24,16,+46.570,+0.381
23137,0 days 03:33:29.085000,24,16,+46.530,+0.394
23138,0 days 03:33:33.425000,24,16,+46.881,+0.500
23139,0 days 03:33:36.850000,24,16,+46.963,+0.516
23140,0 days 03:33:39.383000,24,16,+46.994,+0.514
23141,0 days 03:33:42.213000,24,16,+47.127,+0.654
23142,0 days 03:33:45.595000,24,16,+47.284,+0.723
23143,0 days 03:33:50.391000,24,16,+47.555,+0.722
23144,0 days 03:33:55.742000,24,16,+47.831,+0.586
23145,0 days 03:34:00.116000,24,16,+47.968,+0.475
23146,0 days 03:34:03.744000,24,16,+47.899,+0.443
23147,0 days 03:34:09.315000,24,16,+47.971,+0.544
23148,0 days 03:34:12.361000,24,16,+48.002,+0.595
23149,0 days 03:34:15.313000,24,16,+48.022,+0.654
23150,0 days 03:34:18.284000,24,16,+48.340,+0.740
23151,0 days 03:34:22.571000,24,16,+48.646,+0.772
23152,0 days 03:34:24.349000,24,16,+48.739,+0.769
23153,0 days 03:34:30.864000,24,16,+49.220,+0.755
23154,0 days 03:34:35.471000,24,16,+49.422,+0.778
23155,0 days 03:34:38.201000,24,16,+49.499,+0.788
23156,0 days 03:34:41.568000,24,16,+49.536,+0.723
23157,0 days 03:34:46.602000,24,16,+49.676,+0.693
23158,0 days 03:34:48.704000,24,16,+49.657,+0.725
23159,0 days 03:34:52.797000,24,16,+49.788,+0.863
23160,0 days 03:34:56.356000,24,16,+49.956,+0.604
23161,0 days 03:34:58.884000,24,16,+50.007,+0.462
23162,0 days 03:35:01.820000,24,16,+50.334,+0.484
23163,0 days 03:35:05.338000,24,16,+50.515,+0.508
23164,0 days 03:35:10.162000,24,16,+50.782,+0.559
23165,0 days 03:35:15.507000,24,16,+51.018,+0.520
23166,0 days 03:35:19.954000,24,16,+51.052,+0.387
23167,0 days 03:35:23.518000,24,16,+50.953,+0.347
23168,0 days 03:35:29.158000,24,16,+51.060,+0.456
23169,0 days 03:35:32.203000,24,16,+51.046,+0.423
23170,0 days 03:35:35.144000,24,16,+51.045,+0.460
23171,0 days 03:35:38.008000,24,16,+51.330,+0.528
23172,0 days 03:35:42.352000,24,16,+51.648,+0.490
23173,0 days 03:35:44.059000,24,16,+51.648,+0.391
23174,0 days 03:35:50.426000,24,16,+51.959,+0.434
23175,0 days 03:35:54.983000,24,16,+52.067,+0.417
23176,0 days 03:35:57.581000,24,16,+52.143,+0.357
23177,0 days 03:36:00.997000,24,16,+52.280,+0.346
23178,0 days 03:36:05.942000,24,16,+52.274,+0.164
23179,0 days 03:36:07.982000,24,16,+52.217,+0.152
23180,0 days 03:36:12.492000,24,16,+52.632,+0.431
23181,0 days 03:36:16.036000,24,16,+52.877,+0.546
23182,0 days 03:36:18.702000,24,16,+53.017,+0.655
23183,0 days 03:36:21.585000,24,16,+53.251,+0.857
23184,0 days 03:36:25.112000,24,16,+53.511,+1.064
23185,0 days 03:36:30.012000,24,16,+53.895,+1.146
23186,0 days 03:36:35.286000,24,16,+53.966,+0.927
23187,0 days 03:36:39.760000,24,16,+54.053,+0.849
23188,0 days 03:36:43.418000,24,16,+54.071,+0.914
23189,0 days 03:36:49.082000,24,16,+54.248,+0.947
23190,0 days 03:36:52.075000,24,16,+54.257,+0.922
23191,0 days 03:36:55.084000,24,16,+54.271,+0.945
23192,0 days 03:36:57.921000,24,16,+54.581,+0.941
23193,0 days 03:37:02.247000,24,16,+54.790,+0.864
23194,0 days 03:37:03.954000,24,16,+54.835,+0.777
23195,0 days 03:37:10.244000,24,16,+55.022,+0.623
23196,0 days 03:37:14.846000,24,16,+55.110,+0.588
23197,0 days 03:37:17.289000,24,16,+55.174,+0.475
23198,0 days 03:37:20.691000,24,16,+55.250,+0.355
23199,0 days 03:37:25.626000,24,16,+55.308,+0.252
23200,0 days 03:37:27.683000,24,16,+55.262,+0.246
23201,0 days 03:37:32.072000,24,16,+55.640,+0.447
23202,0 days 03:37:35.555000,24,16,+55.796,+0.445
23203,0 days 03:37:38.093000,24,16,+55.884,+0.468
23204,0 days 03:37:41.019000,24,16,+56.243,+0.643
23205,0 days 03:37:44.485000,24,16,+56.595,+0.828
23206,0 days 03:37:49.359000,24,16,+57.008,+0.868
23207,0 days 03:37:54.720000,24,16,+57.265,+0.792
23208,0 days 03:37:59.085000,24,16,+57.413,+0.649
23209,0 days 03:38:02.709000,24,16,+57.363,+0.635
23210,0 days 03:38:08.143000,24,16,+57.362,+0.540
23211,0 days 03:38:11.170000,24,16,+57.390,+0.524
23212,0 days 03:38:14.146000,24,16,+57.401,+0.538
23213,0 days 03:38:17.113000,24,16,+57.634,+0.562
23214,0 days 03:38:21.281000,24,16,+57.820,+0.545
23215,0 days 03:38:23.021000,24,16,+57.856,+0.483
23216,0 days 03:38:29.399000,24,16,+58.088,+0.471
23217,0 days 03:38:33.932000,24,16,+58.215,+0.499
23218,0 days 03:38:36.556000,24,16,+58.301,+0.371
23219,0 days 03:38:39.974000,24,16,+58.389,+0.314
23220,0 days 03:38:44.905000,24,16,+58.404,+0.214
23221,0 days 03:38:46.974000,24,16,+58.356,+0.200
23222,0 days 03:38:51.300000,24,16,+58.632,+0.373
23223,0 days 03:38:54.966000,24,16,+58.952,+0.405
23224,0 days 03:38:57.557000,24,16,+59.015,+0.412
23225,0 days 03:39:00.492000,24,16,+59.282,+0.552
23226,0 days 03:39:03.863000,24,16,+59.485,+0.660
23227,0 days 03:39:08.783000,24,16,+59.839,+0.685
23228,0 days 03:39:14.249000,24,16,+60.188,+0.515
23229,0 days 03:39:18.760000,24,16,+60.365,+0.386
23230,0 days 03:39:22.449000,24,16,+60.372,+0.410
23231,0 days 03:39:28.113000,24,16,+60.665,+0.510
23232,0 days 03:39:31.124000,24,16,+60.727,+0.493
23233,0 days 03:39:34.194000,24,16,+60.756,+0.501
23234,0 days 03:39:36.969000,24,16,+61.008,+0.492
23235,0 days 03:39:41.242000,24,16,+61.261,+0.484
23236,0 days 03:39:42.988000,24,16,+61.258,+0.376
23237,0 days 03:39:49.302000,24,16,+61.486,+0.400
23238,0 days 03:39:54.042000,24,16,+61.776,+0.420
23239,0 days 03:39:56.737000,24,16,+61.881,+0.348
23240,0 days 03:40:00.258000,24,16,+62.138,+0.343
23241,0 days 03:40:05.205000,24,16,+62.140,+0.232
23242,0 days 03:40:07.258000,24,16,+62.095,+0.216
23243,0 days 03:40:11.447000,24,16,+62.375,+0.380
23244,0 days 03:40:15.119000,24,16,+62.716,+0.521
23245,0 days 03:40:17.696000,24,16,+62.809,+0.543
23246,0 days 03:40:20.521000,24,16,+63.095,+0.689
23247,0 days 03:40:23.955000,24,16,+63.316,+0.837
23248,0 days 03:40:28.940000,24,16,+63.696,+0.913
23249,0 days 03:40:34.031000,24,16,+63.743,+0.600
23250,0 days 03:40:38.416000,24,16,+63.836,+0.373
23251,0 days 03:40:42.107000,24,16,+63.777,+0.282
23252,0 days 03:40:47.750000,24,16,+64.022,+0.405
23253,0 days 03:40:50.772000,24,16,+63.978,+0.371
23254,0 days 03:40:53.698000,24,16,+63.983,+0.401
23255,0 days 03:40:56.572000,24,16,+64.235,+0.468
23256,0 days 03:41:00.805000,24,16,+64.475,+0.431
23257,0 days 03:41:02.535000,24,16,+64.475,+0.385
23258,0 days 03:41:08.843000,24,16,+64.654,+0.350
23259,0 days 03:41:13.443000,24,16,+64.702,+0.402
23260,0 days 03:41:16.083000,24,16,+64.810,+0.321
23261,0 days 03:41:19.556000,24,16,+65.011,+0.287
23262,0 days 03:41:24.415000,24,16,+64.995,+0.157
23263,0 days 03:41:26.472000,24,16,+64.947,+0.125
23264,0 days 03:41:29.753000,24,16,+64.375,+0.125
23265,0 days 03:41:29.767000,24,15,+64.375,+0.125
23266,0 days 03:41:33.283000,24,15,+64.428,+1.031
23267,0 days 03:41:37.739000,24,15,+66.427,+2.967
23268,0 days 03:41:41.817000,24,16,+66.427,+2.967
23269,0 days 03:41:42.179000,24,16,+68.254,+0.321
23270,0 days 03:41:46.534000,24,17,+68.254,+0.321
23271,0 days 03:41:46.747000,24,17,+69.612,+0.284
23272,0 days 03:41:52.324000,24,17,+70.536,+0.820
23273,0 days 03:41:57.910000,24,17,+70.999,+1.198
23274,0 days 03:42:02.623000,24,17,+71.399,+1.435
23275,0 days 03:42:06.306000,24,17,+71.432,+1.484
23276,0 days 03:42:12.010000,24,17,+71.692,+1.553
23277,0 days 03:42:15.129000,24,17,+71.711,+1.510
23278,0 days 03:42:18.040000,24,17,+71.755,+1.586
23279,0 days 03:42:21.047000,24,17,+72.101,+1.793
23280,0 days 03:42:25.346000,24,17,+72.229,+1.804
23281,0 days 03:42:27.002000,24,17,+72.263,+1.763
23282,0 days 03:42:33.240000,24,17,+72.255,+1.564
23283,0 days 03:42:37.696000,24,17,+72.201,+1.408
23284,0 days 03:42:40.416000,24,17,+72.285,+1.451
23285,0 days 03:42:43.871000,24,17,+72.398,+1.452
23286,0 days 03:42:48.829000,24,17,+72.441,+1.526
23287,0 days 03:42:50.922000,24,17,+72.416,+1.565
23288,0 days 03:42:54.965000,24,17,+72.440,+1.410
23289,0 days 03:42:58.543000,24,17,+72.463,+1.473
23290,0 days 03:43:01.101000,24,17,+72.481,+1.479
23291,0 days 03:43:03.954000,24,17,+72.609,+1.565
23292,0 days 03:43:07.299000,24,17,+72.554,+1.584
23293,0 days 03:43:12.133000,24,17,+72.639,+1.627
23294,0 days 03:43:17.280000,24,17,+72.502,+1.570
23295,0 days 03:43:21.629000,24,17,+72.510,+1.518
23296,0 days 03:43:25.324000,24,17,+72.509,+1.613
23297,0 days 03:43:30.843000,24,17,+72.499,+1.570
23298,0 days 03:43:33.801000,24,17,+72.507,+1.539
23299,0 days 03:43:36.803000,24,17,+72.524,+1.557
23300,0 days 03:43:39.594000,24,17,+72.689,+1.489
23301,0 days 03:43:43.756000,24,17,+72.648,+1.419
23302,0 days 03:43:45.502000,24,17,+72.650,+1.339
23303,0 days 03:43:51.605000,24,17,+72.429,+1.150
23304,0 days 03:43:56.128000,24,17,+72.387,+1.056
23305,0 days 03:43:58.844000,24,17,+72.439,+1.031
23306,0 days 03:44:02.155000,24,17,+72.458,+0.915
23307,0 days 03:44:07.146000,24,17,+72.577,+0.925
23308,0 days 03:44:09.227000,24,17,+72.579,+0.962
23309,0 days 03:44:13.453000,24,17,+72.685,+0.975
23310,0 days 03:44:16.862000,24,17,+72.707,+1.026
23311,0 days 03:44:19.400000,24,17,+72.723,+1.004
23312,0 days 03:44:22.363000,24,17,+72.973,+1.170
23313,0 days 03:44:25.713000,24,17,+73.042,+1.239
23314,0 days 03:44:30.584000,24,17,+73.170,+1.315
23315,0 days 03:44:35.650000,24,17,+73.106,+1.215
23316,0 days 03:44:39.949000,24,17,+73.070,+1.091
23317,0 days 03:44:43.663000,24,17,+73.073,+1.176
23318,0 days 03:44:49.131000,24,17,+73.065,+1.177
23319,0 days 03:44:52.111000,24,17,+73.059,+1.140
23320,0 days 03:44:55.088000,24,17,+73.064,+1.153
23321,0 days 03:44:57.872000,24,17,+73.185,+1.195
23322,0 days 03:45:02.019000,24,17,+73.199,+1.128
23323,0 days 03:45:03.760000,24,17,+73.167,+1.038
23324,0 days 03:45:09.877000,24,17,+73.020,+0.918
23325,0 days 03:45:14.361000,24,17,+72.878,+0.765
23326,0 days 03:45:17.042000,24,17,+72.906,+0.742
23327,0 days 03:45:20.390000,24,17,+72.858,+0.650
23328,0 days 03:45:25.418000,24,17,+72.923,+0.681
23329,0 days 03:45:27.440000,24,17,+72.882,+0.716
23330,0 days 03:45:31.723000,24,17,+72.998,+0.706
23331,0 days 03:45:35.159000,24,17,+72.982,+0.691
23332,0 days 03:45:37.644000,24,17,+73.007,+0.680
23333,0 days 03:45:40.494000,24,17,+73.211,+0.740
23334,0 days 03:45:43.866000,24,17,+73.211,+0.729
23335,0 days 03:45:48.639000,24,17,+73.340,+0.696
23336,0 days 03:45:54.001000,24,17,+73.273,+0.686
23337,0 days 03:45:58.258000,24,17,+73.314,+0.641
23338,0 days 03:46:01.843000,24,17,+73.245,+0.646
23339,0 days 03:46:07.390000,24,17,+73.164,+0.639
23340,0 days 03:46:10.327000,24,17,+73.136,+0.577
23341,0 days 03:46:13.239000,24,17,+73.157,+0.601
23342,0 days 03:46:16.141000,24,17,+73.427,+0.628
23343,0 days 03:46:20.420000,24,17,+73.422,+0.533
23344,0 days 03:46:22.139000,24,17,+73.435,+0.492
23345,0 days 03:46:28.458000,24,17,+73.464,+0.459
23346,0 days 03:46:33.095000,24,17,+73.522,+0.421
23347,0 days 03:46:35.763000,24,17,+73.590,+0.414
23348,0 days 03:46:39.205000,24,17,+73.684,+0.388
23349,0 days 03:46:44.239000,24,17,+73.763,+0.422
23350,0 days 03:46:46.310000,24,17,+73.761,+0.443
23351,0 days 03:46:50.575000,24,17,+73.834,+0.514
23352,0 days 03:46:54.034000,24,17,+73.858,+0.380
23353,0 days 03:46:56.595000,24,17,+73.916,+0.391
23354,0 days 03:46:59.424000,24,17,+74.140,+0.515
23355,0 days 03:47:02.869000,24,17,+74.252,+0.593
23356,0 days 03:47:07.664000,24,17,+74.308,+0.588
23357,0 days 03:47:12.938000,24,17,+74.319,+0.650
23358,0 days 03:47:17.298000,24,17,+74.221,+0.605
23359,0 days 03:47:20.952000,24,17,+74.149,+0.578
23360,0 days 03:47:26.563000,24,17,+74.182,+0.592
23361,0 days 03:47:29.467000,24,17,+74.176,+0.577
23362,0 days 03:47:32.455000,24,17,+74.185,+0.606
23363,0 days 03:47:35.282000,24,17,+74.224,+0.619
23364,0 days 03:47:39.474000,24,17,+74.184,+0.600
23365,0 days 03:47:41.232000,24,17,+74.228,+0.555
23366,0 days 03:47:47.475000,24,17,+74.327,+0.549
23367,0 days 03:47:52.059000,24,17,+74.239,+0.431
23368,0 days 03:47:54.686000,24,17,+74.231,+0.415
23369,0 days 03:47:58.144000,24,17,+74.235,+0.375
23370,0 days 03:48:03.077000,24,17,+74.285,+0.351
23371,0 days 03:48:05.148000,24,17,+74.279,+0.376
23372,0 days 03:48:09.518000,24,17,+74.552,+0.597
23373,0 days 03:48:13.058000,24,17,+74.559,+0.580
23374,0 days 03:48:15.639000,24,17,+74.654,+0.626
23375,0 days 03:48:18.456000,24,17,+74.871,+0.673
23376,0 days 03:48:21.943000,24,17,+74.945,+0.710
23377,0 days 03:48:26.697000,24,17,+74.987,+0.692
23378,0 days 03:48:31.905000,24,17,+74.973,+0.664
23379,0 days 03:48:36.318000,24,17,+75.000,+0.603
23380,0 days 03:48:40.096000,24,17,+75.023,+0.597
23381,0 days 03:48:45.591000,24,17,+75.077,+0.756
23382,0 days 03:48:48.586000,24,17,+75.085,+0.759
23383,0 days 03:48:51.556000,24,17,+75.123,+0.807
23384,0 days 03:48:54.448000,24,17,+75.259,+0.895
23385,0 days 03:48:58.677000,24,17,+75.158,+0.842
23386,0 days 03:49:00.335000,24,17,+75.134,+0.785
23387,0 days 03:49:06.611000,24,17,+75.054,+0.715
23388,0 days 03:49:11.138000,24,17,+74.905,+0.479
23389,0 days 03:49:13.805000,24,17,+74.978,+0.494
23390,0 days 03:49:17.285000,24,17,+74.968,+0.419
